date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
9/8/2024,730311.8852,2427,27.4417,5344.16,18267,305.4598,2473,5.33
12/8/2024,729046.9648,2451,28.01,5344.39,18206,304.6641,2504,5.33
13/08/2024,739166,2472,27.8387,5434.43,18402,304.2751,2508,5.33
14/08/2024,735052,2457,27.59,5455.21,18498,303.82,2480,5.33
15/08/2024,733797,2447,28.39,5543.22,18707,303.7761,2492,5.33
16/08/2024,733735,2486,29.0075,5554.25,18754,303.5267,2538,5.33
19/08/2024,740330.5,2495,29.475,5608.25,18882,303.5521,2541,5.33
20/08/2024,746926,2530,29.4254,5597.12,18802,303.5775,2551,5.33
21/08/2024,753525,2498,29.625,5620.85,18903,304.4523,2548,5.33
22/08/2024,751340,2483,28.985,5570.64,18851,305.0419,2517,5.33
23/08/2024,749484,2511,29.8175,5634.61,19093,305.8076,2546,5.33
26/08/2024,755758,2511,29.9,5616.84,19100,304.6485,2555,5.33
27/08/2024,753648,2509,29.99,5625.8,19119,305.6146,2553,5.33
28/08/2024,756635,2505,29.11,5592.18,19064,305.0549,2538,5.33
29/08/2024,755632,2518,29.44,5591.96,19149.54,305.1266,2555,5.33
30/08/2024,755728,2513,28.8447,5648.4,19292.23,304.5824,2494,5.33
3/9/2024,745580,2480,28.05,5528.93,19017.42,303.8345,2490,5.33
4/9/2024,746036,2488,28.285,5520.07,19001.92,303.7063,2493,5.33
5/9/2024,746748,2510,28.8131,5503.41,18878.02,303.5903,2511,5.33
6/9/2024,751956,2506,27.92,5408.42,18663.14,303.3974,2494,5.33
9/9/2024,745998,2500,28.35,5471.05,18859.69,303.8148,2502,5.33
10/9/2024,751070,2506,28.38,5495.52,18822.22,306.3564,2512,5.33
11/9/2024,757667,2508,28.685,5554.13,18866.63,305.3639,2512,5.33
12/9/2024,755912,2546,29.91,5595.76,18987.9,305.6915,2551,5.33
13/09/2024,773841,2575,30.6575,5626.02,19121.5,306.022775,2581,5.33
16/09/2024,774193,2580,30.76,5633.09,19256.38,306.35405,2580,5.33
17/09/2024,774545,2564,30.735,5634.58,19225.78,306.685325,2564,5.33
18/09/2024,774897,2571,30.06,5618.26,19195.56,307.0166,2571,5.33
19/09/2024,778453,2588,30.785,5713.64,19432.42,308.5712,2588,4.83
20/09/2024,788518,2620,31.1125,5702.55,19373.74,309.2309,2620,4.83
